dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,80.0,97.06999969482422,0.042,-7.10349434222185,17.425,5.0,0.69336244140625,0.9337127919876068
17Oct2025,C,31Oct2025,14,90.0,97.06999969482422,0.042,-6.985711306565467,8.025,3.0,0.551762294921875,0.7789798101230954
17Oct2025,C,31Oct2025,14,92.0,97.06999969482422,0.042,-6.963732399846692,5.85,7.0,0.4914601635742188,0.7330928539843129
17Oct2025,C,31Oct2025,14,93.0,97.06999969482422,0.042,-6.952921483742476,5.375,101.0,0.5195360546875,0.6871083445584545
17Oct2025,C,31Oct2025,14,94.0,97.06999969482422,0.042,-6.942226194625728,4.225,4.0,0.4350642431640625,0.6695547734913849
17Oct2025,C,31Oct2025,14,95.0,97.06999969482422,0.042,-6.931644085295191,3.925,61.0,0.4008848974609375,0.6309324383891278
17Oct2025,C,31Oct2025,14,96.0,97.06999969482422,0.042,-6.921172785427896,3.3,148.0,0.3898986791992188,0.5809923034717102
17Oct2025,C,31Oct2025,14,97.0,97.06999969482422,0.042,-6.91080999839235,2.74,196.0,0.3840393627929687,0.5273525064392235
17Oct2025,C,31Oct2025,14,98.0,97.06999969482422,0.042,-6.90055349822516,2.245,178.0,0.3801331518554687,0.4724093636205583
17Oct2025,C,31Oct2025,14,99.0,97.06999969482422,0.042,-6.890401126761142,1.77,254.0,0.3596255444335937,0.4123759124625259
17Oct2025,C,31Oct2025,14,100.0,97.06999969482422,0.042,-6.880350790907641,1.365,378.0,0.3544986425781249,0.3555380360944211
17Oct2025,C,31Oct2025,14,101.0,97.06999969482422,0.042,-6.870400460054473,1.035,209.0,0.3481510498046875,0.3000169422207558
17Oct2025,C,31Oct2025,14,102.0,97.06999969482422,0.042,-6.860548163611461,0.7749999999999999,183.0,0.3461979443359374,0.2504725268567633
17Oct2025,C,31Oct2025,14,103.0,97.06999969482422,0.042,-6.850791988666096,0.565,191.0,0.340826904296875,0.2030350249689695
17Oct2025,C,31Oct2025,14,104.0,97.06999969482422,0.042,-6.841130077754359,0.385,27.0,0.3457096679687499,0.1683141644922486
17Oct2025,C,31Oct2025,14,105.0,97.06999969482422,0.042,-6.8315606267382085,0.33,78.0,0.3544986425781249,0.1415996480626083
17Oct2025,C,31Oct2025,14,106.0,97.06999969482422,0.042,-6.822081882783665,0.215,38.0,0.348639326171875,0.1091287887111039
17Oct2025,C,31Oct2025,14,107.0,97.06999969482422,0.042,-6.812692142433826,0.185,122.0,0.3916076464843749,0.1130316299540642
17Oct2025,C,31Oct2025,14,108.0,97.06999969482422,0.042,-6.803389749771513,0.155,5.0,0.3711000390625,0.0793318497429462
17Oct2025,C,31Oct2025,14,109.0,97.06999969482422,0.042,-6.794173094666588,0.13,41.0,0.4160214648437499,0.0865716466473061
17Oct2025,C,31Oct2025,14,110.0,97.06999969482422,0.042,-6.785040611103316,0.08,9.0,0.3789124609375,0.0519465239399121
17Oct2025,C,31Oct2025,14,111.0,97.06999969482422,0.042,-6.775990775583398,0.105,2.0,0.44336494140625,0.0691207816023824
17Oct2025,C,31Oct2025,14,113.0,97.06999969482422,0.042,-6.758133158183392,0.09,1.0,0.47852083984375,0.0596900788922887
17Oct2025,C,31Oct2025,14,115.0,97.06999969482422,0.042,-6.740588848532481,0.085,1.0,0.51562984375,0.0534782837683627
17Oct2025,C,31Oct2025,14,120.0,97.06999969482422,0.042,-6.698029234113686,0.075,450.0,0.5390671093750001,0.0261552081393796
17Oct2025,C,07Nov2025,21,88.0,97.06999969482422,0.042,-7.009350829084192,9.9,1.0,0.6325720336914062,0.7698346541272862
17Oct2025,C,07Nov2025,21,91.0,97.06999969482422,0.042,-6.975828137045549,7.300000000000001,1.0,0.4494683959960937,0.750246309036712
17Oct2025,C,07Nov2025,21,94.0,97.06999969482422,0.042,-6.943392861292395,4.575,20.0,0.3928283374023437,0.6605009767127383
17Oct2025,C,07Nov2025,21,95.0,97.06999969482422,0.042,-6.932810751961858,4.75,1.0,0.4724173852539062,0.6057303858186729
17Oct2025,C,07Nov2025,21,96.0,97.06999969482422,0.042,-6.922339452094563,3.675,34.0,0.3535220898437499,0.5798890494094765
17Oct2025,C,07Nov2025,21,97.0,97.06999969482422,0.042,-6.911976665059016,3.125,174.0,0.3493717407226562,0.5316206053993361
17Oct2025,C,07Nov2025,21,98.0,97.06999969482422,0.042,-6.9017201648918265,2.635,371.0,0.3483951879882812,0.4826907058738989
17Oct2025,C,07Nov2025,21,99.0,97.06999969482422,0.042,-6.891567793427809,2.175,119.0,0.3432682861328124,0.4330592236973392
17Oct2025,C,07Nov2025,21,100.0,97.06999969482422,0.042,-6.881517457574307,1.74,399.0,0.3308172387695312,0.3803217215209033
17Oct2025,C,07Nov2025,21,101.0,97.06999969482422,0.042,-6.871567126721139,1.41,3.0,0.3286199951171874,0.3323487438626585
17Oct2025,C,07Nov2025,21,102.0,97.06999969482422,0.042,-6.861714830278127,1.14,161.0,0.3298406860351562,0.2890817403937469
17Oct2025,C,07Nov2025,21,103.0,97.06999969482422,0.042,-6.851958655332763,0.875,53.0,0.3222724023437499,0.2428467617261191
17Oct2025,C,07Nov2025,21,104.0,97.06999969482422,0.042,-6.842296744421026,0.685,31.0,0.3237372314453124,0.2066516506151657
17Oct2025,C,07Nov2025,21,105.0,97.06999969482422,0.042,-6.832727293404876,0.505,47.0,0.3210517114257812,0.1710943941114048
17Oct2025,C,07Nov2025,21,106.0,97.06999969482422,0.042,-6.823248549450332,0.48,3.0,0.35938140625,0.1711071330555491
17Oct2025,C,07Nov2025,21,107.0,97.06999969482422,0.042,-6.813858809100492,0.325,7.0,0.3413151806640625,0.1315244669394302
